Code,Code Reformatted,Category,Short Description,Multiplier,Extra
§5.05 c,,Applications,,,
§5.05 d,,Applications,,,
§5.05 e,,Applications,,,
§5.05 f,,Applications,,,
§5.05 g,,Applications,,,
§5.05 h,,Applications,,,
§5.07,,Expiration dates; fees,,,
§5.07 a,,Expiration dates; fees,,,
§5.07 b,,Expiration dates; fees,,,
§5.07 c,,Expiration dates; fees,,,
§5.07 d,,Expiration dates; fees,,,
§5.09,,Registration and certification fees,,,
§5.09 a,,Registration and certification fees,,,
§5.09 b,,Registration and certification fees,,,
§5.09 c,,Registration and certification fees,,,
§5.09 d,,Registration and certification fees,,,
§5.09 e,,Registration and certification fees,,,
§5.09 f,,Registration and certification fees,,,
§5.11,,Permits not transferable; exception,,,
§5.13,,Conditions of permit and Health Code to be observed,Failure to comply with terms of the permit,1,
§5.13 a,,Conditions of permit and Health Code to be observed,,,
§5.13 b,,Conditions of permit and Health Code to be observed,,,
§5.15,,Permit to be kept on premises; mutilation prohibited,,,
§5.17,,Permit suspension and revocation,,,
§5.17 a,,Permit suspension and revocation,,,
§5.17 b,,Permit suspension and revocation,,,
§5.17 c,,Permit suspension and revocation,,,
§5.17 d,,Permit suspension and revocation,,,
§5.19,,"Denial of issuance or renewal, suspension and revocation; when effective; service of order or notice",,,
§5.19 a,,"Denial of issuance or renewal, suspension and revocation; when effective; service of order or notice",,,
§5.19 b,,"Denial of issuance or renewal, suspension and revocation; when effective; service of order or notice",,,
§5.21,,Appeal to Board; stay of action,,,
§5.21 a,,Appeal to Board; stay of action,,,
§5.21 b,,Appeal to Board; stay of action,,,
§5.21 c,,Appeal to Board; stay of action,,,
§5.21 d,,Appeal to Board; stay of action,,,
§5.21 e,,Appeal to Board; stay of action,,,
§43.01,4301,Definitions,,,
§43.03,4303,Scope and applicability,,,
§43.05,4305,Notice to the Department,Failure to submit Notice of Filing,2,
§43.07,4307,Written safety plan,Failure to provide/maintain written safety plan,2,
§43.07 a,4307 a,Written safety plan,,,
§43.07 b,4307 b,Written safety plan,,,
§43.07 b1,4307 b1,Written safety plan,,,
§43.07 b2,4307 b2,Written safety plan,,,
§43.07 b3,4307 b3,Written safety plan,,,
§43.07 b4,4307 b4,Written safety plan,,,
§43.07 b5,4307 b5,Written safety plan,,,
§43.07 b6,4307 b6,Written safety plan,,,
§43.07 b7,4307 b7,Written safety plan,,,
§43.07 b8,4307 b8,Written safety plan,,,
§43.07 b9,4307 b9,Written safety plan,,,
§43.09,4309,Staff supervision,Failure to provide adequate supervision,2,
§43.09 a,4309 a,Staff supervision,Failure to maintain line of site supervision,2,
§43.09 b,4309 b,Staff supervision,Failure to maintain minimum staff to child ratios,2,
§43.09 c,4309 c,Staff supervision,,,
§43.11,4311,Health; staff,Failure to maintain health standards with respect to staff,2,
§43.11,4311 a,Health; staff,Failure to exclude staff that as reported having signs of illness of symptoms of a communicable disease,2,
§43.11,4311 b,Health; staff,Staff caring for children while unhealthy and/or failure to provide medical certificate of fitness for staff,2,
§43.11,4311 c,Health; staff,Failure for staff to be properly immunized,2,
§43.11,4311 d,Health; staff,Failure of staff to be tested for tuberculosis when required,2,
§43.13,4313,Criminal justice and child abuse screening of current and prospective personnel,Failure to clear staff and conduct pre-employment verification around criminal justince and child abuse screening and/or failure to take required action in response to clearance findings,3,
§43.13 a,4313 a,Criminal justice and child abuse screening of current and prospective personnel,-,1,
§43.13 b,4313 b,Criminal justice and child abuse screening of current and prospective personnel,Failure to clear staff and conduct pre-employment verification,3,
§43.13 c,4313 c,Criminal justice and child abuse screening of current and prospective personnel,Failure to arrange for proper screenings for required individuals,3,
§43.13 d,4313 d,Criminal justice and child abuse screening of current and prospective personnel,Failure to obtain written consent for proper screening from required individuals,2,
§43.13 e,4313 e,Criminal justice and child abuse screening of current and prospective personnel,Hired or maintained the employment individuals that refused to provide a written consent form,2,
§43.13 f,4313 f,Criminal justice and child abuse screening of current and prospective personnel,Failure for employees to provide notice of arrest or notice of child abuse or maltreatment allegation within 24 hours,2,
§43.13 g,4313 g,Criminal justice and child abuse screening of current and prospective personnel,Failure to take required action related to personnel around criminal justice and child abuse,2,
§43.15,4315,Corrective action plan,Failure to meet requirements related to Corrective Action Plan,2,
§43.15 a,4315 a,Corrective action plan,Failure to prepare Corrective Action Plan,2,
§43.15 b,4315 b,Corrective action plan,Failure to meet required contents of Corrective Ation Plan,2,
§43.15 c,4315 c,Corrective action plan,Failure to maintain and/or make available a Corrective Action Plan,2,
§43.17,4317,Health; children’s examinations and immunizations,Failure to meet requirements related to children’s examinations and immunizations,2,
§43.17 a,4317 a,Health; children’s examinations and immunizations,"Failure to ensure required examinations, screening and immunizations",2,
§43.17 a1,4317 a1,Health; children’s examinations and immunizations,Failure of children to have received appropriate medical examination,2,
§43.17 a2,4317 a2,Health; children’s examinations and immunizations,Failure of children to have received age appropriate immunizations,2,
§43.17 b,4317 b,Health; children’s examinations and immunizations,Failure to obtain examination results from health care providers,2,
§43.17 c,4317 c,Health; children’s examinations and immunizations,Failure of children to have received periodic medical examination,1,
§43.17 d,4317 d,Health; children’s examinations and immunizations,Failure to provide/maintain child medical records,2,
§43.17 e,4317 e,Health; children’s examinations and immunizations,Failure to maintain confidentiality of child records,2,
§43.17 f,4317 f,Health; children’s examinations and immunizations,-,1,Not a violation
§43.19,4319,Health; daily requirements; communicable diseases,Failure to meet requirements related to daily requirements and communicable diseases.,2,
§43.19 a,4319 a,Health; daily requirements; communicable diseases,Failure to provide or maintain attendance records,2,
§43.19 b,4319 b,Health; daily requirements; communicable diseases,Failure to conduct daily health assessment of attending children,1,
§43.19 c,4319 c,Health; daily requirements; communicable diseases,,,
§43.19 d,4319 d,Health; daily requirements; communicable diseases,,,
§43.19 e,4319 e,Health; daily requirements; communicable diseases,,,
§43.19 f,4319 f,Health; daily requirements; communicable diseases,,,
§43.21,4321,Health; emergencies,Failure to meet requirements related to health emergencies,3,
§43.21 a,4321 a,Health; emergencies,"Failure to provide complete written safety plan, including emergency procedures and policies",2,
§43.21 b,4321 b,Health; emergencies,Failure to obtain necessary emergency medical care,2,
§43.21 c,4321 c,Health; emergencies,Failure to keep sufficient first aid supplies,2,
§43.21 d,4321 d,Health; emergencies,Failure to keep a log of children's illnesses and accidents,2,
§43.23,4323,Lead-based paint restricted,"Failure to meet requirements related to lead-based paint (e.g. failure to remove lead based hazard, failure to employ safe work practices during activity that may disturb lead-based paint, failure to test soil for lead content, failure to conduct annual lead-paint survey)",2,
§43.23,4323 a,Lead-based paint restricted,-,1,Not a violation
§43.23,4323 b,Lead-based paint restricted,Failure to keep premises clear of peeling lead-based paint,2,
§43.23,4323 c,Lead-based paint restricted,Failure to keep equipment and furnishings free of lead-based paint,1,
§43.23,4323 d,Lead-based paint restricted,Failure to test soil for lead content ,1,
§43.23,4323 e,Lead-based paint restricted,Failure to conduct annual lead-paint survery,1,
§43.23,4323 f,Lead-based paint restricted,-,1,Not a violation
§43.25,4325,Modification of provisions,-,1,Not a violation
§47.01,4701,Definitions.,,,
§47.03(a),4703 a,Permit required.,No Permit,3,Can't exceed 2 years
§47.03(b),4703 b,Permit required.,Expired Permit,3,
§47.03(c),4703 c,Permit required.,Failure to abide by permit not transferable law,3,
§47.05,4705,Program capacity.,Exceeded capacity,2,
§47.05(a),4705 a,Program capacity.,Approved maximum child capacity not documented on permit,2,
§47.05(b),4705 b,Program capacity.,Capacity exceeded,2,
§47.07,4707,Permit: required approvals and clearances.,Failure to produce required approvals and clearances,2,
§47.07(a),4707 a,Permit: required approvals and clearances.,Failure to produce certificate of occupancy,2,
§47.07(b),4707 b,Permit: required approvals and clearances.,Failure to produce fire safety statement,2,
§47.07(c),4707 c,Permit: required approvals and clearances.,Failure to produce criminal justice and child abuse screening,2,
§47.09,4709,Applications for permits.,Failure to produce proper application documents for permits,1,
§47.09(a),4709 a,Applications for permits.,Failure to submit required application documents,1,
§47.09(b),4709 b,Applications for permits.,"Failure to provide notifications of deaths, serious injuries and civil and criminal actions",2,
§47.09(c),4709 c,Applications for permits.,Failure to submit permit renewal application at least 90 days prior to permit expiration date,2,
§47.09(d),4709 d,Applications for permits.,Failure to have pre-renewal inspection,2,
§47.09(e),4709 e,Applications for permits.,Failure to receive prior approval for facility renovations and/or modifications ,1,
§47.09(f),4709 f,Applications for permits.,Application incomplete,2,
§47.11,4711,Written safety plan.,Failure to produce written safety plan,2,
§47.11(a),4711 a,Written safety plan.,Failure to produce written safety plan,2,
§47.11(b),4711 b,Written safety plan.,Submitted written safety plan was incomplete,1,
§47.11(b1),4711 b1,Written safety plan.,Failure to produce proper scope and content of staff,1,
§47.11(b2),4711 b2,Written safety plan.,Failure to produce proper scope and content of program operations and maintenance,1,
§47.11(b3),4711 b3,Written safety plan.,Failure to produce proper scope and content of fire safety,1,
§47.11(b4),4711 b4,Written safety plan.,Failure to produce proper scope and content of health care plan,1,
§47.11(b5),4711 b5,Written safety plan.,Failure to produce proper scope and content of corrective action plans,1,
§47.11(b6),4711 b6,Written safety plan.,Failure to produce proper scope and content of general and activity specific safety and security,1,
§47.11(b6a),4711 b6a,Written safety plan.,Failure to produce proper scope and content of general and activity specific safety and security of observing and recording daily attendance,1,
§47.11(b6b),4711 b6b,Written safety plan.,Failure to produce proper scope and content of general and activity specific safety and security of recreational and trip supervision,1,
§47.11(b6c),4711 b6c,Written safety plan.,Failure to produce proper scope and content of general and activity specific safety and security of sleep and rest period supervision,1,
§47.11(b6d),4711 b6d,Written safety plan.,Failure to produce proper scope and content of general and activity specific safety and security of bathroom use supervision,1,
§47.11(b6e),4711 b6e,Written safety plan.,Failure to produce proper scope and content of general and activity specific safety and security of transportation supervision,1,
§47.11(b6f),4711 b6f,Written safety plan.,Failure to produce proper scope and content of general and activity specific safety and security of procedures for staff assigned to observing and monitoring exits and facility areas both occupied and unoccupied.,1,
§47.11(b7),4711 b7,Written safety plan.,Failure to produce proper scope and content of infant sleep safety,1,
§47.11(b8),4711 b8,Written safety plan.,Failure to produce proper scope and content of staff training,1,
§47.11(b9),4711 b9,Written safety plan.,Failure to produce proper scope and content of emergency evacuation,1,
§47.11(b10),4711 b10,Written safety plan.,Failure to produce proper scope and content of parental/child orientation,1,
§47.13,4713,Teaching staff qualifications in child care services for children ages two to six.,Failure to produce or meet teaching staff qualifications for children ages 2-6,2,
§47.13(a),4713 a,Teaching staff qualifications in child care services for children ages two to six.,Improper accreditation provided for teacher and/or education director,2,
§47.13(b),4713 b,Teaching staff qualifications in child care services for children ages two to six.,Uncertified teachers and/or educational director employed without pending certifications,2,
§47.13(c),4713 c,Teaching staff qualifications in child care services for children ages two to six.,Failure to designate/identify a qualified Education Director,2,
§47.13(d),4713 d,Teaching staff qualifications in child care services for children ages two to six.,Failure for group teachers to meet the required qualifications,2,
§47.13(e),4713 e,Teaching staff qualifications in child care services for children ages two to six.,Failure for group teachers to meet the required qualifications for children with special needs,2,
§47.13(f),4713 f,Teaching staff qualifications in child care services for children ages two to six.,Failure for assistant teachers to meet meet age and educational requirements,2,
§47.15,4715,Teaching staff qualifications for infant-toddler child care services.,Failure to produce or meet teaching staff qualifications for infants-toddlers,2,
§47.15(a),4715 a,Teaching staff qualifications for infant-toddler child care services.,Failure to designate/identify a qualified Education Director,2,
§47.15(b),4715 b,Teaching staff qualifications for infant-toddler child care services.,Failure for teacher to meet required age and educational qualifications,2,
§47.17,4717,Teaching staff qualifications for night child care services.,Failure to produce or meet teaching staff qualifications for night child care services,2,
§47.17(a),4717 a,Teaching staff qualifications for night child care services.,Failure to comply with proper requirements for night child care services,2,
§47.17(b),4717 b,Teaching staff qualifications for night child care services.,Failure to designate/identify a qualified Education Director,2,
§47.17(c),4717 c,Teaching staff qualifications for night child care services.,Failure for assistant teacher(s) to meet meet age and educational requirements,2,
§47.19,4719,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure to meet requirements for criminal justice and child abuse screening of current and prospective personnel and / or failure to report to the Department,3,
§47.19(a),4719 a,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Applicability,1,
§47.19(b),4719 b,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure to acquire proper pre-employment verification for all required individuals,2,
§47.19(c),4719 c,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure to arrange/conduct proper screening for required individuals or failed to re-clear required individuals every two years,2,
§47.19(d),4719 d,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure to obtain written consent from all required individuals for fingerprinting and criminal review,2,
§47.19(e),4719 e,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Permittee hired or retained employment of individual(s) who refused to consent to fingerprinting and criminal record review,2,
§47.19(f),4719 f,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure for employee(s) to notify child care service within 24 hours of arrest  or notice that an allegation of child abuse or maltreatment has been filed.,3,"*Note to change 'provider"" and 'permittee' to child care service"
§47.19(g),4719 g,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure to notify department within 24 hours of child abuse allegation/indication or record of criminal activity of individuals associated with child care service serious injury death or loss of a child,3,
§47.19(h),4719 h,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure to take appropriate action to minimize risk associated with individual in child care service with record of criminal activity or child abuse,3,
§47.19(i),4719 i,Criminal justice and child abuse screening of current and prospective personnel; reports to the Department.,Failure to conduct reference checks of staff/volunteers,2,
§ 47.21,4721,Corrective action plan.,Failure to provide corrective action plan,3,
§ 47.21(a),4721 a,Corrective action plan.,Failure to submit a corrective action plan within five days,2,
§ 47.21(b),4721 b,Corrective action plan.,Failure to submit an acceptable corrective action plan,2,
§ 47.21(c),4721 c,Corrective action plan.,Failure to satisfactorily implement approved corrective action plan,3,
§ 47.21(d),4721 d,Corrective action plan.,Child care service corrective action plan rejected,1,I don't think this can be a violation
§ 47.21(e),4721 e,Corrective action plan.,Failure to request remedy to Department action regarding corrective action plan,2,I don't think this can be a violation
§47.23,4723,Supervision; staff to child ratios and group size.,Failure to provide proper supervision and/or failure to meet proper staff to child ratios and/or group size.,3,
§47.23(a),4723 a,Supervision; staff to child ratios and group size.,Failure to provide constant supervision,3,
§47.23(b),4723 b,Supervision; staff to child ratios and group size.,Failure to have a group teacher for children ages 2-6,2,
§47.23(c),4723 c,Supervision; staff to child ratios and group size.,Failure to provide proper infant/toddler service supervision,3,
§47.23(d),4723 d,Supervision; staff to child ratios and group size.,Failure to have an infant/toddler teacher,2,
§47.23(e),4723 e,Supervision; staff to child ratios and group size.,Failure to have at least one personnel with CPR and first aid certifications,3,
§47.23(f),4723 f,Supervision; staff to child ratios and group size.,Failure to meet staff to child ratio requirements,3,
§47.23(g),4723 g,Supervision; staff to child ratios and group size.,Infants were placed in older age groups,2,
§47.23(h),4723 h,Supervision; staff to child ratios and group size.,Failure to provide adequate night care services supervision,3,
§47.25,4725,Health; children’s examinations and immunizations.,Failure to meet health requirements for children's examinations and immunizations,2,
§47.25(a),4725 a,Health; children’s examinations and immunizations.,"Failure to ensure required examinations, screening and immunizations were provided",2,
§47.25(a1),4725 a1,Health; children’s examinations and immunizations.,Failure to document that all children have required physical examinations and screening,2,
§47.25(a2),4725 a2,Health; children’s examinations and immunizations.,Failure to document that all children not exempt have required immunizations,2,
§47.25(b),4725 b,Health; children’s examinations and immunizations.,Failure to provide or maintain physician statement records,2,
§47.25(c),4725 c,Health; children’s examinations and immunizations.,Failure to ensure enrolled childrens periodic medical examination were provided or maintained,2,
§47.25(d),4725 d,Health; children’s examinations and immunizations.,Failure to provide or maintain complete children's medical files,2,
§47.25(e),4725 e,Health; children’s examinations and immunizations.,Failure to keep children's examination and immunization records confidential,2,
§47.27,4727,Health; daily requirements; communicable diseases.,"Failure to meet daily health requirements, reports of absences and/or communicable diseases",2,
§47.27(a),4727 a,Health; daily requirements; communicable diseases.,Failure to keep daily attendance record,2,
§47.27(b),4727 b,Health; daily requirements; communicable diseases.,Failure to keep daily health record,1,
§47.27(c),4727 c,Health; daily requirements; communicable diseases.,Failure to manage and/or report ill children,2,
§47.27(d),4727 d,Health; daily requirements; communicable diseases.,Failure to notify parents of need to report absences and/or communicable diseases,1,
§47.27(e),4727 e,Health; daily requirements; communicable diseases.,Failure to report vaccine preventable illnesses within 24 hours,2,
§47.27(f),4727 f,Health; daily requirements; communicable diseases.,Failure to exclude a child with a communicable disease or failure to obtain physician's certificate of recovery for a child returning after an illness with a communicable disease,2,
§47.29,4729,Health; emergencies.,Failure to maintain health standards when dealing with emergencies,3,
§47.29(a),4729 a,Health; emergencies.,Failure to properly maintain emergency procedures and notices,2,
§47.29(b),4729 b,Health; emergencies.,Failure to provide necessary emergency medical care,3,
§47.29(c),4729 c,Health; emergencies.,Lack of adequate first aid supplies,3,
§47.29(d),4729 d,Health; emergencies.,Failure to log children's illnesses and accidents,2,
§47.31,4731,Health; medication administration.,Failure to meet standards for administering medication,2,
§47.31(a),4731 a,Health; medication administration.,Failure to produce medication policy,1,
§47.31(b),4731 b,Health; medication administration.,Failure to provide a list of exempt staff,1,
§47.31(c),4731 c,Health; medication administration.,Administering medication without a healthcare consultant ,2,
§47.31(d),4731 d,Health; medication administration.,Staff members administering medications were not certified,2,
§47.31(e),4731 e,Health; medication administration.,Failure to abide by medication administration procedures,2,
§47.33,4733,Health; staff.,Failure to meet health standards with respect to staff,2,
§47.33(a),4733 a,Health; staff.,Failure to exclude staff member with illness or symptoms of a communicable disease,2,
§47.33(b),4733 b,Health; staff.,Failure of one or more staff members to have required physical examination certificates,2,
§47.33(c),4733 c,Health; staff.,Failure of one or more staff members to have required immunizations,2,
§47.33(d),4733 d,Health; staff.,"Failure of one or more staff members to receive test for tuberculosis infection, when deemed necessary",2,
§47.35,4735,Personal hygiene practices; staff and child.,Failure to meet standards for personal hygiene practices for staff and child,2,
§47.35(a),4735 a,Personal hygiene practices; staff and child.,Failure to wash hands,1,
§47.35(b),4735 b,Personal hygiene practices; staff and child.,Failure to display personal hygiene signs,1,
§47.35(c),4735 c,Personal hygiene practices; staff and child.,Failure to meet individual personal care standards,1,
§47.35(d),4735 d,Personal hygiene practices; staff and child.,Failure to provide adequate changes of clothing,1,
§47.35(e),4735 e,Personal hygiene practices; staff and child.,Failure to meet standards with respect to bathing,1,
§47.35(f),4735 f,Personal hygiene practices; staff and child.,Failure to meet standards for self-care/hygiene routines for night care services,1,
§47.35(g),4735 g,Personal hygiene practices; staff and child.,Failure to take necessary safety precautions related to blood,2,
§47.35(h),4735 h,Personal hygiene practices; staff and child.,Failure to meet standards related to smoking,2,
§47.37,4737,Training.,Failure to meet training requirements,2,
§47.37(a),4737 a,Training.,Failure to arrange for and verify continuing in-service training of all required individuals and/or failure to maintain training records,2,
§47.37(b),4737 b,Training.,Failure to ensure employees received required training and documentation,2,
§47.37(b1),4737 b1,Training.,Failure to ensure staff received required training within time frames and/or failed to maintain training records,2,
§47.37(b2),4737 b2,Training.,Failure to ensure all teachers received training in infectious disease control and reporting,2,
§47.37(b3),4737 b3,Training.,"Failure to provide annual training to all required individuals,",2,
§47.37(c),4737 c,Training.,Failure to have infant/toddlers and/or night care staff complete SIDS and Shaken Baby identification and prevention training,2,
§47.37(d),4737 d,Training.,"Failure to ensure assistant teachers completed 15 hours of training every 24 months, including mandatory child abuse prevention and other subjects related to child health and safety, and early childhood development.identification",2,
§47.39,4739,Space allowance; reservation for children's use.,Failure to meet requirements for exclusive use of space and/or space allowance per child,1,
§47.39(a),4739 a,Space allowance; reservation for children's use.,Failure to meet required standards for the exclusive use of space,1,
§47.39(b),4739 b,Space allowance; reservation for children's use.,Failure to meet required space allowance per child,1,
§47.41,4741,Indoor physical facilities.,Failure to meet requirements for indoor physical facilities,2,
§47.41(a),4741 a,Indoor physical facilities.,Failure to meet required means of egress,2,
§47.41(b),4741 b,Indoor physical facilities.,Unapproved Infant/toddler services above the third floor of a building,1,
§47.41(c),4741 c,Indoor physical facilities.,Unapproved Infant/toddler services above the first floor or below the ground floor,1,
§47.41(d),4741 d,Indoor physical facilities.,Rooms unlawfully utilized for infant/toddler services lower than one level below the ground level of a building,1,
§47.41(e),4741 e,Indoor physical facilities.,Failure to meet window guard requirements,2,
§47.41(f),4741 f,Indoor physical facilities.,Passageways were not free of obstruction,1,
§47.41(g),4741 g,Indoor physical facilities.,Failure to meet requirements for protective barriers in stairways,2,
§47.41(h),4741 h,Indoor physical facilities.,Failure to meet requirements for protective guards and shielding,2,
§47.41(i),4741 i,Indoor physical facilities.,Failure to meet door lock requirements,2,
§47.41(j),4741 j,Indoor physical facilities.,Failure to meet requirements for finishes and maintenance,1,
§47.41(k),4741 k,Indoor physical facilities.,Failure to meet requirements for securing entrances and exits,2,
§47.43,4743,"Plumbing; toilets, hand wash, and diaper changing facilities.","Failure to meet requirements for plumbing; toilets, hand wash, and diaper changing facilities.",1,
§47.43(a),4743 a,"Plumbing; toilets, hand wash, and diaper changing facilities.",Plumbing was not installed by a licensed plumber and/or plumbing cross connection or other hazard that may result in the contamination of the potable water supply and/or lead content of water has not been tested,1,
§47.43(b),4743 b,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure to provide sufficient number of toilets and sinks for the number of children in attendance,1,
§47.43(c),4743 c,"Plumbing; toilets, hand wash, and diaper changing facilities.",Bathrooms inconveniently located in respect to the location of the children,1,
§47.43(d),4743 d,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure to provide separate adult bathrooms for staff and/or staff observed using bathrooms designated for children's use,1,
§47.43(e),4743 e,"Plumbing; toilets, hand wash, and diaper changing facilities.",Hand wash sinks not supplied with an adequate amount of running water and/or water temperature exceeded 115º Fahrenheit,1,
§47.43(f),4743 f,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure of bathrooms with child high/accessible toilets and sinks,1,
§47.43(g),4743 g,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure for sinks to have liquid soap dispensers and individual paper towels or sanitary driers located within easy reach of the children. ,1,
§47.43(h),4743 h,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure to meet diaper changing requirements,1,
§47.43(h1),4743 h1,"Plumbing; toilets, hand wash, and diaper changing facilities.",Diaper changing counter not properly constructed and/or diaper changing area not adjacent to a hand wash sink with adequate hot and cold running water,1,
§47.43(h2),4743 h2,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure to employ proper sanitary procedures for diaper changing area,1,
§47.43(h3),4743 h3,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure to provide proper receptacle for diaper disposal and/or failure to provide properly labeled bottle disinfectant,1,
§47.43(h4),4743 h4,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure of staff to wear proper gloves when changing diapers,1,
§47.43(h5),4743 h5,"Plumbing; toilets, hand wash, and diaper changing facilities.",Failure to meet sanitary requirements for potties,1,
§47.45,4745,Ventilation and lighting.,Failure to meet requirements for ventilation and lighting,1,
§47.45(a),4745 a,Ventilation and lighting.,Failure to meet ventilation requirements,1,
§47.45(b),4745 b,Ventilation and lighting.,Failure to meet lighting requirements,1,
§47.47,4747,Outdoor play areas and facilities.,Failure to meet requirements for outdoor play areas and facilities,2,
§47.47(a),4747 a,Outdoor play areas and facilities.,Failure to provide or maintain appropriate outdoor play area,1,
§47.47(b),4747 b,Outdoor play areas and facilities.,Failure to provide appropriate fencing for designated outdoor play area,2,
§47.47(c),4747 c,Outdoor play areas and facilities.,Unapproved use of roof top play area or failure to provide appropriate fencing for roof top play area,2,
§47.47(d),4747 d,Outdoor play areas and facilities.,Failure to provide or maintain appropriate outdoor equipment,1,
§47.47(e),4747 e,Outdoor play areas and facilities.,Failure to keep outdoor play area free of hazards or nuisances,2,
§47.47(f),4747 f,Outdoor play areas and facilities.,Failure to provide approved resilient ground cover for climbing and other elevated equipment,2,
§47.47(g),4747 g,Outdoor play areas and facilities.,Failure to keep play equipment in good repair and/or free of other hazards,2,
§47.49,4749,General sanitation and maintenance.,Failure to meet requirements for general sanitation and maintenance,2,
§47.49(a),4749 a,General sanitation and maintenance.,Failure to keep facility maintained and/or dry sweeping in areas occupied by children,1,
§47.49(b),4749 b,General sanitation and maintenance.,Failure to store trash and garbage in appropriate containers,1,
